"Time","{pod=""adservice-5f85fdddc7-fj6t4""}","{pod=""cartservice-6b8f87965b-qpqs6""}","{pod=""cartservice-6b8f87965b-rsd9v""}","{pod=""checkoutservice-5b59b6549c-tzm6v""}","{pod=""currencyservice-858c775d59-zfwwk""}","{pod=""emailservice-57459bdb89-qfw9k""}","{pod=""frontend-674478c45b-js9jw""}","{pod=""loadgenerator-7db767bc4d-vxqp8""}","{pod=""paymentservice-5cddfb6b65-bqhnk""}","{pod=""productcatalogservice-769479847c-9vqxl""}","{pod=""recommendationservice-854ff64cf7-j8p46""}","{pod=""redis-cart-bf5c68f69-lgndh""}","{pod=""shippingservice-759b59d959-7rv4q""}"
1781246700000,,,,,,,,,,,,,
1781246715000,,,,,,,,,,,,,
1781246730000,,,,,,,,,,,,,
1781246745000,,,,,,,,,,,,,
1781246760000,,,,,,,,,,,,,
1781246775000,,,,,,,,,,,,,
1781246790000,,,,,,,,,,,,,
1781246805000,,,,,,,,,,,,,
1781246820000,,,,,,,,,,,,,
1781246835000,,,,,,,,,,,,,
1781246850000,,,,,,,,,,,,,
1781246865000,,,,,,,,,,,,,
1781246880000,,,,,,,,,,,,,
1781246895000,,,,,,,,,,,,,
1781246910000,,,,,,,,,,,,,
1781246925000,,,,,,,,,,,,,
1781246940000,,,,,,,,,,,,,
1781246955000,,,,,,,,,,,,,
1781246970000,,,,,,,,,,,,,
1781246985000,,,,,,,,,,,,,
1781247000000,,,,,,,,,,,,,
1781247015000,,,,,,,,,,,,,
1781247030000,,,,,,,,,,,,,
1781247045000,,,,,,,,,,,,,
1781247060000,,,,,,,,,,,,,
1781247075000,,,,,,,,,,,,,
1781247090000,,,,,,,,,,,,,
1781247105000,,,,,,,,,,,,,
1781247120000,,,,,,,,,,,,,
1781247135000,,,,,,,,,,,,,
1781247150000,,,,,,,,,,,,,
1781247165000,,,,,,,,,,,,,
1781247180000,,,,,,,,,,,,,
1781247195000,,,,,,,,,,,,,
1781247210000,,,,,,,,,,,,,
1781247225000,,,,,,,,,,,,,
1781247240000,,,,,,,,,,,,,
1781247255000,,,,,,,,,,,,,
1781247270000,,,,,,,,,,,,,
1781247285000,,,,,,,,,,,,,
1781247300000,,,,,,,,,,,,,
1781247315000,,,,,,,,,,,,,
1781247330000,,,,,,,,,,,,,
1781247345000,,,,,,,,,,,,,
1781247360000,,,,,,,,,,,,,
1781247375000,,,,,,,,,,,,,
1781247390000,,,,,,,,,,,,,
1781247405000,,,,,,,,,,,,,
1781247420000,,,,,,,,,,,,,
1781247435000,,,,,,,,,,,,,
1781247450000,,,,,,,,,,,,,
1781247465000,,,,,,,,,,,,,
1781247480000,,,,,,,,,,,,,
1781247495000,,,,,,,,,,,,,
1781247510000,,,,,,,,,,,,,
1781247525000,,,,,,,,,,,,,
1781247540000,,,,,,,,,,,,,
1781247555000,,,,,,,,,,,,,
1781247570000,,,,,,,,,,,,,
1781247585000,,,,,,,,,,,,,
1781247600000,,,,,,,,,,,,,
1781247615000,,,,,,,,,,,,,
1781247630000,,,,,,,,,,,,,
1781247645000,,,,,,,,,,,,,
1781247660000,,,,,,,,,,,,,
1781247675000,,,,,,,,,,,,,
1781247690000,,,,,,,,,,,,,
1781247705000,,,,,,,,,,,,,
1781247720000,,,,,,,,,,,,,
1781247735000,,,,,,,,,,,,,
1781247750000,,,,,,,,,,,,,
1781247765000,,,,,,,,,,,,,
1781247780000,,,,,,,,,,,,,
1781247795000,,,,,,,,,,,,,
1781247810000,,,,,,,,,,,,,
1781247825000,,,,,,,,,,,,,
1781247840000,,,,,,,,,,,,,
1781247855000,,,,,,,,,,,,,
1781247870000,,,,,,,,,,,,,
1781247885000,0.00010453407071783542,,0.014001312856679634,0.00018782344918003368,0.0006695555175766058,0.0009490980638728466,0.0001923989114458938,0,0.0005037573072520651,0.00019742470798966947,0.001733962401051894,0.0015896401737756712,0.00018766666666666655
1781247900000,0.005323332546317117,,0.011700964047197929,0.0003415426515054724,0.0007747749999999999,0.0020770315276189637,0.00020079683087543125,0,0.0008903250000000001,0.00022032900598296172,0.0025167047592241456,0.0017508999999999997,0.00028175309862616614
1781247915000,0.005520079761999241,,0.011745006625233369,0.00029683757080192487,0.0009830239538129182,0.001992257879980649,0.0001970349557276744,0,0.0008628402176262528,0.00020489368049684607,0.0025490118165837094,0.0019082291452565056,0.00025106675715963744
1781247930000,0.0071320821079074994,,0.005164948891769556,0.00042391510327837806,0.0008258213052333305,0.0019951053783254626,0.00015985400100560545,0,0.0008534843103008409,0.00007208799268148973,0.0023483036763811745,0.0022289782614023494,0.00037441155907713805
